current_time,temp,humidity,main
2026-03-08 11:59:16,0.76,75,Clear
2026-03-08 12:18:32,2.99,52,Clouds
2026-03-08 12:39:16,2.92,50,Clouds
2026-03-08 13:07:27,0.76,75,Clear
2026-03-08 13:29:00,2.88,56,Clear
2026-03-08 13:48:25,2.69,61,Clear
2026-03-08 14:00:50,-0.24,86,Clear
2026-03-08 14:14:08,2.69,61,Clear
2026-03-08 14:30:47,0.76,86,Clear
2026-03-08 14:45:46,0.76,86,Clear
2026-03-08 14:57:20,2.42,63,Clear
2026-03-08 15:10:35,2.42,63,Clear
2026-03-08 15:26:09,1.76,87,Clear
2026-03-08 15:40:52,2.42,63,Clear
2026-03-08 15:52:04,2.14,64,Clear
2026-03-08 16:01:21,2.14,64,Clear
2026-03-08 16:14:44,1.76,87,Clear
2026-03-08 16:32:15,1.76,87,Clear
2026-03-08 16:47:57,1.76,87,Clear
2026-03-08 16:59:55,1.76,87,Clear
2026-03-08 17:12:57,1.89,63,Clear
2026-03-08 17:28:49,1.89,63,Clear
2026-03-08 17:43:14,1.76,93,Clear
2026-03-08 17:54:56,1.76,93,Clear
2026-03-08 18:10:29,1.63,62,Clear
2026-03-08 18:27:17,1.76,87,Clouds
2026-03-08 18:49:03,1.36,61,Clear
2026-03-08 19:02:37,1.76,87,Clouds
2026-03-08 19:16:23,1.76,87,Clouds
2026-03-08 19:32:16,1.76,87,Clouds
2026-03-08 19:44:24,1.15,60,Clear
2026-03-08 19:54:31,1.76,87,Clouds
2026-03-08 20:06:53,1.76,87,Clouds
2026-03-08 20:21:37,1.15,60,Clear
2026-03-08 20:38:23,1.76,87,Mist
2026-03-08 20:51:39,1.76,87,Mist
2026-03-08 21:01:44,1.76,87,Mist
2026-03-08 21:14:48,1.76,87,Clouds
2026-03-08 21:31:23,1.04,59,Clouds
2026-03-08 21:43:45,0.94,59,Clouds
2026-03-08 21:54:46,0.94,59,Clouds
2026-03-08 22:07:13,0.94,59,Clouds
2026-03-08 22:21:45,0.94,59,Clouds
2026-03-08 22:38:24,0.94,59,Clouds
2026-03-08 22:51:49,1.43,57,Clouds
2026-03-08 23:01:24,1.43,57,Clouds
2026-03-08 23:14:33,2.76,81,Mist
2026-03-08 23:31:13,2.76,81,Haze
2026-03-08 23:43:56,2.38,53,Clouds
2026-03-08 23:55:18,2.76,81,Haze
2026-03-09 00:40:26,3.4,54,Clouds
2026-03-09 01:13:11,4.76,65,Clouds
2026-03-09 02:00:55,4.76,65,Haze
2026-03-09 03:12:12,5.89,42,Clouds
2026-03-09 04:03:16,6.76,45,Clouds
2026-03-09 04:47:02,7.4,30,Clouds
2026-03-09 05:20:48,6.76,42,Clouds
2026-03-09 05:46:11,6.76,42,Haze
2026-03-09 06:12:11,7.71,29,Clouds
2026-03-09 06:39:21,7.91,28,Clouds
2026-03-09 07:08:55,7.76,29,Clouds
2026-03-09 07:35:36,6.76,45,Clear
2026-03-09 07:56:49,7.65,27,Clouds
2026-03-09 08:23:19,7.65,27,Clouds
2026-03-09 08:45:29,6.76,45,Haze
2026-03-09 09:05:45,6.76,45,Haze
2026-03-09 09:29:58,5.76,49,Haze
2026-03-09 09:55:18,6.47,33,Clouds
2026-03-09 10:22:28,3.76,56,Clouds
2026-03-09 10:44:33,3.76,56,Haze
2026-03-09 11:06:27,3.76,56,Haze
2026-03-09 11:24:54,5.67,36,Clouds
2026-03-09 11:44:34,2.76,60,Haze
2026-03-09 11:59:24,2.76,60,Haze
2026-03-09 12:24:44,2.76,60,Clouds
2026-03-09 12:49:03,4.03,38,Clear
2026-03-09 13:23:00,1.76,64,Clear
2026-03-09 13:52:36,1.76,64,Haze
2026-03-09 14:16:46,1.76,60,Clear
2026-03-09 14:39:18,1.76,60,Haze
2026-03-09 15:06:07,1.76,60,Haze
2026-03-09 15:33:13,-1.24,74,Haze
2026-03-09 16:00:30,-1.24,74,Haze
2026-03-09 16:30:18,2.39,43,Clear
2026-03-09 16:56:37,2.39,43,Clear
2026-03-09 17:24:17,-1.24,74,Clear
2026-03-09 17:47:05,-1.24,74,Haze
2026-03-09 18:06:30,-2.24,86,Haze
2026-03-09 18:29:25,-2.24,86,Clear
2026-03-09 18:54:47,-2.24,86,Haze
2026-03-09 19:19:39,-4.24,93,Clear
2026-03-09 19:40:18,-4.24,93,Haze
2026-03-09 19:56:48,-4.24,93,Haze
2026-03-09 20:14:49,-4.24,93,Clear
2026-03-09 20:33:11,1.44,46,Clear
2026-03-09 20:51:55,-4.24,93,Mist
2026-03-09 21:05:14,-4.24,93,Mist
2026-03-09 21:21:00,1.14,47,Clear
2026-03-09 21:40:37,0.9,47,Clear
2026-03-09 21:55:41,0.9,47,Clear
2026-03-09 22:12:09,-4.24,100,Mist
2026-03-09 22:28:51,-4.24,93,Clear
2026-03-09 22:47:05,-4.24,93,Mist
2026-03-09 23:00:19,-4.24,93,Mist
2026-03-09 23:14:50,-0.24,93,Clear
2026-03-09 23:32:04,-0.24,93,Mist
2026-03-09 23:46:30,2.38,39,Clouds
2026-03-09 23:57:30,-0.24,93,Mist
2026-03-10 00:44:13,3.76,65,Haze
2026-03-10 01:18:26,3.8,32,Clouds
2026-03-10 02:08:14,5.76,49,Haze
2026-03-10 03:09:45,5.97,31,Clouds
2026-03-10 03:57:34,7.76,39,Clear
2026-03-10 04:40:21,8.76,34,Haze
2026-03-10 05:10:55,7.76,34,Clear
2026-03-10 05:35:43,7.07,29,Clouds
2026-03-10 05:58:41,7.76,34,Haze
2026-03-10 06:26:22,7.03,26,Clouds
2026-03-10 06:50:18,8.76,31,Haze
2026-03-10 07:12:29,6.82,26,Clear
2026-03-10 07:31:42,7.76,39,Haze
2026-03-10 07:52:47,6.37,26,Clear
2026-03-10 08:08:34,6.76,39,Haze
2026-03-10 08:25:59,6.37,26,Clear
2026-03-10 08:49:17,6.76,39,Clear
2026-03-10 09:08:58,6.76,39,Clear
2026-03-10 09:29:19,5.76,42,Clear
2026-03-10 09:53:28,5.76,42,Clear
2026-03-10 10:13:56,3.76,45,Clear
2026-03-10 10:33:09,3.76,45,Clear
2026-03-10 10:56:39,4.35,36,Clear
2026-03-10 11:17:58,1.76,48,Clear
2026-03-10 11:36:57,1.76,48,Clear
2026-03-10 11:52:39,1.76,48,Clear
2026-03-10 12:06:43,3.96,39,Clear
2026-03-10 12:26:27,3.96,39,Clear
2026-03-10 12:51:28,1.76,51,Clear
2026-03-10 13:24:14,-0.24,69,Clear
2026-03-10 13:51:15,-0.24,69,Clear
2026-03-10 14:12:43,3.68,39,Clouds
2026-03-10 14:35:07,-2.24,80,Clear
2026-03-10 15:01:43,-2.24,80,Clear
2026-03-10 15:30:47,-1.24,74,Clear
2026-03-10 15:57:28,-1.24,74,Clear
2026-03-10 16:29:52,-3.24,86,Clear
2026-03-10 16:55:54,-3.24,86,Clear
2026-03-10 17:23:07,2.73,44,Clouds
2026-03-10 17:45:29,-2.24,93,Clear
2026-03-10 18:05:34,2.53,46,Clouds
2026-03-10 18:28:15,2.53,46,Clouds
2026-03-10 18:53:17,2.23,49,Clouds
2026-03-10 19:15:49,2.23,49,Clouds
2026-03-10 19:35:11,-1.24,86,Clear
2026-03-10 19:53:50,-1.24,86,Clear
2026-03-10 20:09:12,2.11,49,Clouds
2026-03-10 20:25:45,-1.24,93,Clear
2026-03-10 20:46:25,-1.24,93,Clear
2026-03-10 21:01:19,2.19,48,Clouds
2026-03-10 21:17:14,-1.24,93,Clear
2026-03-10 21:35:22,-1.24,93,Clear
2026-03-10 21:49:34,1.93,48,Clouds
2026-03-10 22:00:12,1.93,48,Clouds
2026-03-10 22:13:48,-0.24,80,Clear
2026-03-10 22:30:58,-0.24,80,Clear
2026-03-10 22:48:00,-0.24,80,Clear
2026-03-10 23:00:37,2.5,45,Clouds
2026-03-10 23:14:44,2.5,45,Clouds
2026-03-10 23:32:02,3.72,38,Clouds
2026-03-10 23:46:15,3.72,38,Clouds
2026-03-10 23:57:42,0.76,80,Clear
2026-03-11 00:45:11,2.76,70,Clear
2026-03-11 01:19:40,4.83,31,Clouds
2026-03-11 02:09:53,3.76,65,Clear
2026-03-11 03:10:23,7.11,24,Clouds
2026-03-11 03:58:27,5.76,56,Clear
2026-03-11 04:41:07,8.88,21,Clouds
2026-03-11 05:12:03,6.76,49,Clear
2026-03-11 05:37:30,6.76,45,Clouds
2026-03-11 06:01:29,9.34,23,Clouds
2026-03-11 06:28:03,8.76,37,Clouds
2026-03-11 06:52:56,9.43,25,Clouds
2026-03-11 07:17:25,9.43,25,Clouds
2026-03-11 07:38:19,8.76,53,Clouds
2026-03-11 07:57:22,9.17,30,Clouds
2026-03-11 08:20:17,7.76,61,Clear
2026-03-11 08:41:08,8.38,35,Clouds
2026-03-11 09:02:31,8.38,35,Clouds
2026-03-11 09:25:02,8.38,35,Clouds
2026-03-11 09:47:43,7.58,41,Clouds
2026-03-11 10:07:13,5.76,70,Clear
2026-03-11 10:25:33,7.58,41,Clouds
2026-03-11 10:48:18,6.77,48,Clouds
2026-03-11 11:07:24,6.77,48,Clouds
2026-03-11 11:23:56,6.77,48,Clouds
2026-03-11 11:43:45,6.22,55,Clouds
2026-03-11 11:58:04,3.76,75,Clear
2026-03-11 12:24:21,6.22,55,Clouds
2026-03-11 12:48:23,2.76,87,Clear
2026-03-11 13:21:30,-0.24,93,Clear
2026-03-11 13:51:18,-0.24,93,Clouds
2026-03-11 14:14:43,-0.24,100,Clear
2026-03-11 14:36:49,5.17,69,Clear
2026-03-11 15:01:45,-0.24,100,Clear
2026-03-11 15:26:11,-0.24,100,Clear
2026-03-11 15:50:10,-0.24,100,Clear
2026-03-11 16:11:01,-0.24,100,Mist
2026-03-11 16:34:32,-0.24,100,Mist
2026-03-11 17:01:37,-0.24,100,Mist
2026-03-11 17:27:35,-1.24,100,Fog
2026-03-11 17:51:38,4.45,74,Clear
2026-03-11 18:11:44,-1.24,100,Mist
2026-03-11 18:34:59,4.32,65,Clear
2026-03-11 19:02:02,4.04,65,Clear
2026-03-11 19:26:19,-0.24,100,Mist
2026-03-11 19:46:57,3.75,65,Clear
2026-03-11 20:02:08,3.75,65,Clear
2026-03-11 20:18:20,-1.24,100,Mist
2026-03-11 20:37:43,-1.24,100,Mist
2026-03-11 20:54:29,3.47,64,Clear
2026-03-11 21:10:35,-2.24,100,Mist
2026-03-11 21:27:31,-2.24,100,Fog
2026-03-11 21:46:25,-2.24,100,Fog
2026-03-11 21:59:31,-2.24,100,Fog
2026-03-11 22:14:05,-2.24,100,Fog
2026-03-11 22:31:01,3.22,64,Clear
2026-03-11 22:45:25,3.77,61,Clear
2026-03-11 22:57:12,-2.24,100,Fog
2026-03-11 23:12:04,-2.24,100,Fog
2026-03-11 23:28:27,-1.24,100,Fog
2026-03-11 23:43:58,-0.24,100,Fog
2026-03-11 23:56:17,5.01,54,Clear
2026-03-12 00:41:12,6.48,47,Clear
2026-03-12 01:13:55,5.76,70,Mist
2026-03-12 02:01:51,5.76,70,Mist
2026-03-12 03:10:00,8.76,53,Haze
2026-03-12 04:01:07,10.76,46,Haze
2026-03-12 04:43:32,12.76,38,Haze
2026-03-12 05:15:51,11.18,28,Clear
2026-03-12 05:40:42,12.76,38,Clear
2026-03-12 06:05:25,11.68,26,Clear
2026-03-12 06:30:36,12.76,33,Clear
2026-03-12 06:56:27,12.76,33,Clear
2026-03-12 07:26:14,12.01,23,Clouds
2026-03-12 07:49:16,11.97,23,Clouds
2026-03-12 08:05:19,11.97,23,Clouds
2026-03-12 08:25:17,11.97,23,Clouds
2026-03-12 08:48:24,10.96,29,Clouds
2026-03-12 09:08:21,12.76,26,Clear
2026-03-12 09:29:22,10.96,29,Clouds
2026-03-12 09:53:34,10.2,30,Clouds
2026-03-12 10:14:38,11.76,28,Clear
2026-03-12 10:33:36,8.56,40,Clouds
2026-03-12 10:56:53,9.76,29,Clear
2026-03-12 11:18:41,8.76,43,Clear
2026-03-12 11:37:15,8.76,43,Clear
2026-03-12 11:50:33,8.76,43,Clear
2026-03-12 12:01:33,8.76,43,Clear
2026-03-12 12:24:34,7.78,43,Clouds
2026-03-12 12:48:35,6.76,53,Clear
2026-03-12 13:21:41,6.7,46,Clear
2026-03-12 13:49:34,6.76,53,Clear
2026-03-12 14:12:26,6.76,53,Clear
2026-03-12 14:35:28,5.76,56,Clear
2026-03-12 15:01:44,5.76,56,Clear
2026-03-12 15:29:08,5.54,47,Clear
2026-03-12 15:55:42,4.76,60,Clear
2026-03-12 16:29:41,5.27,46,Clear
2026-03-12 16:55:59,2.76,70,Clear
2026-03-12 17:24:47,5.06,48,Clear
2026-03-12 17:48:09,4.78,49,Clear
2026-03-12 18:08:21,2.76,70,Clear
2026-03-12 18:31:41,4.49,53,Clear
2026-03-12 18:57:52,4.49,53,Clear
2026-03-12 19:23:22,-1.24,86,Clear
2026-03-12 19:44:40,-1.24,86,Clear
2026-03-12 20:00:55,-1.24,86,Clear
2026-03-12 20:17:33,4.13,53,Clear
2026-03-12 20:37:07,3.86,54,Clear
2026-03-12 20:55:25,3.86,54,Clear
2026-03-12 21:14:23,3.86,54,Clear
2026-03-12 21:32:39,3.86,54,Clear
2026-03-12 21:49:58,0.76,80,Clear
2026-03-12 22:01:32,3.49,54,Clear
2026-03-12 22:14:44,3.49,54,Clear
2026-03-12 22:31:49,-0.24,93,Clear
2026-03-12 22:47:46,-0.24,93,Clear
2026-03-12 23:00:05,3.82,51,Clear
2026-03-12 23:14:37,3.82,51,Clear
2026-03-12 23:31:57,1.76,87,Clear
2026-03-12 23:46:19,4.65,45,Clear
2026-03-12 23:58:20,4.65,45,Clear
2026-03-13 00:47:48,5.89,36,Clear
2026-03-13 01:23:32,7.76,36,Clear
2026-03-13 02:16:23,8.76,34,Clear
2026-03-13 03:16:01,9.76,29,Clear
2026-03-13 04:05:54,9.14,24,Clear
2026-03-13 04:48:29,9.95,22,Clear
2026-03-13 05:17:48,9.95,22,Clear
2026-03-13 05:39:44,11.39,21,Clear
2026-03-13 06:03:38,11.39,21,Clear
2026-03-13 06:28:49,12.76,26,Clear
2026-03-13 06:53:56,11.09,21,Clear
2026-03-13 07:20:51,12.76,24,Clear
2026-03-13 07:42:30,12.76,24,Clear
2026-03-13 08:00:30,12.76,24,Clear
2026-03-13 08:21:44,11.76,24,Clear
2026-03-13 08:42:56,10.67,23,Clear
2026-03-13 09:02:20,10.67,23,Clear
2026-03-13 09:22:59,10.76,37,Clear
2026-03-13 09:44:32,10.76,37,Clear
2026-03-13 10:02:50,10.13,25,Clouds
2026-03-13 10:20:24,10.13,25,Clouds
2026-03-13 10:40:39,9.48,28,Clouds
2026-03-13 11:00:07,7.76,49,Clear
2026-03-13 11:18:09,5.76,56,Clear
2026-03-13 11:36:39,9.48,28,Clouds
2026-03-13 11:51:32,8.81,30,Clouds
2026-03-13 12:03:01,5.76,56,Clear
2026-03-13 12:24:07,8.81,30,Clouds
2026-03-13 12:48:00,8.46,32,Clouds
2026-03-13 13:20:12,8.46,32,Clouds
2026-03-13 13:47:09,3.76,70,Clear
2026-03-13 14:09:01,3.76,70,Clear
2026-03-13 14:30:29,2.76,81,Clear
2026-03-13 14:54:38,7.45,36,Clouds
2026-03-13 15:19:12,7.45,36,Clouds
2026-03-13 15:39:53,1.76,93,Clear
2026-03-13 15:59:44,7.07,37,Clouds
2026-03-13 16:19:54,1.76,87,Clear
2026-03-13 16:40:34,1.76,87,Clear
2026-03-13 17:01:04,6.57,39,Clouds
2026-03-13 17:21:09,6.57,39,Clouds
2026-03-13 17:41:29,1.76,87,Clear
2026-03-13 17:58:43,1.76,87,Clear
2026-03-13 18:20:19,2.76,87,Clear
2026-03-13 18:41:14,2.76,87,Clear
2026-03-13 19:02:59,5.96,43,Clouds
2026-03-13 19:21:39,2.76,87,Clear
2026-03-13 19:40:16,2.76,87,Clear
2026-03-13 19:55:49,2.76,87,Clear
2026-03-13 20:14:28,5.62,44,Clouds
2026-03-13 20:32:37,2.76,87,Clear
2026-03-13 20:52:40,2.76,87,Clear
2026-03-13 21:07:29,5.19,46,Clouds
2026-03-13 21:23:44,3.76,70,Clear
2026-03-13 21:43:45,3.76,70,Clear
2026-03-13 21:58:43,5.31,46,Clouds
2026-03-13 22:14:42,3.76,75,Clear
2026-03-13 22:32:00,3.76,75,Clear
2026-03-13 22:47:38,3.76,75,Clear
2026-03-13 23:00:03,5.7,45,Clouds
2026-03-13 23:15:03,5.7,45,Clouds
2026-03-13 23:32:52,5.7,45,Clouds
2026-03-13 23:47:45,5.76,56,Clear
2026-03-14 00:00:10,5.76,56,Clear
2026-03-14 00:47:13,7.76,53,Clear
2026-03-14 01:22:43,8.76,46,Clear
2026-03-14 02:14:47,10.76,37,Clear
2026-03-14 03:13:59,10.76,37,Clear
2026-03-14 04:03:13,11.76,35,Clear
2026-03-14 04:44:56,12.76,33,Clear
2026-03-14 05:14:50,12.76,33,Clear
2026-03-14 05:36:43,11.76,32,Clear
2026-03-14 05:59:29,11.76,32,Clear
